oid,tipo,turno,isla,nom_prod,ticket,volumen,precio,monto_iva,monto_ieps,importe,fecha,cv_tanque
32,D,2,3,SUPER (CN),9995370.0,53.66,21.99,159.421776,24.222124,,59:08.0,STQ-EDS-0002
761,D,2,3,PREMIUM (CN),9601393.0,9.38,21.32,27.00723448,4.19755,,2021-01-18 19:15:24.00,
1320,D,2,3,PREMIUM (CN),10092049.0,58.85,25.49,202.4407476,32.41458,1500.11,2022-05-26 14:54:40.00,
790,D,2,1,SUPER (CN),,1.36,21.99,4.05325462,0.613904,,39:47.0,STQ-EDS-0002
654,D,1,4,PREMIUM (CN),9592315.0,24.64,20.29,67.44463448,11.0264,,2021-01-05 13:08:23.00,
1535,D,1,2,SUPER (CN),9994402.0,13.64,21.99,40.53005572,6.157096,,54:28.0,STQ-EDS-0002
493,D,2,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,29:45.0,STQ-EDS-0002
996,D,2,3,SUPER (CN),,13.38,22.42,40.54624386,6.039732,,53:41.0,STQ-EDS-0002
531,D,2,3,SUPER (CN),9992322.0,36.56,21.99,108.6202505,16.503184,,46:02.0,STQ-EDS-0002
169,D,2,1,PREMIUM (CN),,4.92,21.32,14.17907586,2.2017,,2021-01-17 18:18:16.00,
577,D,2,3,SUPER (CN),10074216.0,36.38,23.09,113.6080094,16.421932,840.08,2022-05-08 15:49:57.00,
326,D,1,3,SUPER (CN),,4.85,20.63,13.50083241,2.118965,,2021-01-12 13:46:37.00,
775,D,2,1,SUPER (CN),,12.99,23.09,40.57052607,5.863686,300.0,2022-05-07 20:28:42.00,
757,D,2,4,SUPER (CN),,2.6,23.09,8.11398069,1.17364,60.0,2022-05-12 16:46:04.00,
1408,D,1,1,SUPER (CN),,5.0,21.99,14.8542069,2.257,,30:47.0,STQ-EDS-0002
624,D,2,3,SUPER (CN),9591859.0,92.03,19.56,242.7299439,40.207907,,2021-01-04 17:57:43.00,
622,D,2,1,PREMIUM (CN),9972341.0,20.0,23.99,64.65986207,11.016,,12:47.0,STQ-EDS-0007
1129,D,2,4,PREMIUM (CR),10076707.0,53.55,25.49,184.2089186,29.49534,1365.01,2022-05-10 18:32:14.00,
537,D,1,4,PREMIUM (CN),9610114.0,61.0,21.32,175.6293103,27.2975,,2021-01-30 12:06:48.00,
536,D,1,1,SUPER (CN),9987857.0,15.92,21.99,47.28602924,7.186288,,02:50.0,STQ-EDS-0002
213,D,2,1,PREMIUM (CN),,16.76,20.29,45.86205517,7.5001,,2021-01-03 15:03:02.00,
168,D,1,2,PREMIUM (CN),10083473.0,20.0,25.49,68.7977931,11.016,509.8,2022-05-17 07:16:17.00,
778,D,1,4,SUPER (CN),10078468.0,9.74,23.09,30.42805021,4.396636,225.0,2022-05-12 09:24:36.00,
458,D,1,3,SUPER (CN),,10.0,22.6,30.5497931,4.514,,21:42.0,STQ-EDS-0002
1182,D,2,1,SUPER (CN),10082909.0,21.65,23.09,67.61754345,9.77281,500.0,2022-05-16 16:15:13.00,
726,D,1,3,PREMIUM (CN),,20.0,25.49,68.7977931,11.016,509.8,2022-05-27 12:33:35.00,
73,D,2,3,SUPER (CN),9980179.0,20.0,21.99,59.41682759,9.028,,13:07.0,STQ-EDS-0002
1352,D,1,4,SUPER (CN),10091494.0,10.0,23.09,31.22565517,4.514,230.9,2022-05-26 09:20:05.00,
505,D,2,2,SUPER (CN),,8.45,23.09,26.37043724,3.81433,195.0,2022-05-05 18:02:24.00,
472,D,2,3,SUPER (CN),9606214.0,9.7,20.63,27.00580276,4.23793,,2021-01-25 17:04:01.00,
407,D,1,3,PREMIUM (CN),9603112.0,70.36,21.32,202.5577793,31.4861,,2021-01-21 11:04:23.00,
940,D,1,4,PREMIUM (CN),9982453.0,70.45,23.99,227.77464,38.80386,,46:06.0,STQ-EDS-0007
1481,D,2,2,SUPER (CR),9993702.0,22.74,21.99,67.54967779,10.264836,,44:20.0,STQ-EDS-0002
222,D,1,1,SUPER (CN),,7.15,23.09,22.32999862,3.22751,165.12,2022-05-14 07:49:21.00,
485,D,1,3,PREMIUM (CN),10077037.0,58.06,25.49,199.7159382,31.979448,1479.92,2022-05-11 08:51:31.00,
328,D,2,1,SUPER (CN),10084511.0,55.87,23.09,174.4607286,25.219718,1290.06,2022-05-18 17:32:10.00,
593,D,2,3,SUPER (CN),,21.44,23.09,66.94096331,9.678016,495.0,2022-05-10 17:10:56.00,
1027,D,1,2,SUPER (CN),9991843.0,55.51,21.99,164.9079705,25.057214,,02:39.0,STQ-EDS-0002
630,D,1,1,SUPER (CN),,14.3,20.63,39.82790759,6.24767,,2021-01-25 13:02:05.00,
817,D,1,1,PREMIUM (CN),10080098.0,43.82,25.49,150.742613,24.136056,1117.02,2022-05-13 12:33:40.00,
255,D,2,3,PREMIUM (CN),,20.0,23.99,64.65986207,11.016,,29:52.0,STQ-EDS-0007
375,D,2,2,SUPER (CN),,10.0,19.56,26.37668966,4.369,,2021-01-03 20:52:46.00,
1360,D,1,2,PREMIUM (CN),9970096.0,41.69,23.99,134.7733997,22.962852,,16:34.0,STQ-EDS-0007
330,D,1,3,SUPER (CN),9974513.0,18.19,21.99,54.03986676,8.210966,,39:49.0,STQ-EDS-0002
925,D,1,1,PREMIUM (CR),10074721.0,35.5,25.49,122.1167724,19.5534,904.9,2022-05-09 09:18:47.00,
1045,D,2,2,SUPER (CN),,22.49,21.99,66.8176571,10.151986,,25:18.0,STQ-EDS-0002
275,D,1,1,PREMIUM (CN),,46.44,21.32,133.6852552,20.7819,,2021-01-20 08:26:37.00,
544,D,2,1,PREMIUM (CN),9594717.0,56.45,20.79,158.3942931,25.261375,,2021-01-08 17:53:14.00,
744,D,2,1,SUPER (CN),,13.64,21.99,40.53005572,6.157096,,41:18.0,STQ-EDS-0002
650,D,1,4,PREMIUM (CN),9600750.0,19.24,21.32,55.37932414,8.6099,,2021-01-18 08:53:26.00,
471,D,1,1,PREMIUM (CN),9602453.0,9.38,21.32,27.00723448,4.19755,,2021-01-20 12:09:41.00,
1052,D,2,4,PREMIUM (CN),10096502.0,23.54,25.49,80.97023007,12.965832,600.0,2022-05-30 18:46:45.00,
911,D,2,1,SUPER (CN),,4.33,23.09,13.52350869,1.954562,100.0,2022-05-06 21:07:56.00,
477,D,1,1,SUPER (CN),9609923.0,33.93,20.63,94.50703214,14.824017,,2021-01-30 08:54:22.00,
1186,D,1,4,SUPER (CN),,9.97,23.09,31.12269545,4.500458,230.14,2022-05-23 09:07:36.00,
1087,D,2,3,SUPER (CN),10078011.0,34.65,23.09,108.1874469,15.64101,800.0,2022-05-11 18:49:46.00,
767,D,1,3,PREMIUM (CN),,16.42,21.32,47.26235172,7.34795,,2021-01-23 11:30:40.00,
1078,D,1,3,PREMIUM (CN),9985008.0,41.27,23.99,133.4163426,22.731516,,09:23.0,STQ-EDS-0007
372,D,1,4,PREMIUM (CN),9989397.0,40.0,23.99,129.3197241,22.032,,03:47.0,STQ-EDS-0007
1356,D,1,2,PREMIUM (CN),10074557.0,58.85,25.49,202.4255752,32.41458,1500.0,2022-05-09 07:44:15.00,
953,D,1,2,SUPER (CN),10089013.0,43.31,23.09,135.2344643,19.550134,1000.0,2022-05-24 11:54:16.00,
428,D,1,3,PREMIUM (CN),9610489.0,23.22,21.32,66.84262759,10.39095,,2021-01-31 09:15:17.00,
129,D,1,4,SUPER (CN),,5.9,23.09,18.43541241,2.66326,136.32,2022-05-30 11:50:02.00,
1651,D,1,1,PREMIUM (CN),,20.01,23.99,64.68668855,11.021508,,52:32.0,STQ-EDS-0007
174,D,1,1,SUPER (CN),9967869.0,17.84,22.42,54.06165848,8.052976,,16:21.0,STQ-EDS-0002
73,D,2,2,SUPER (CN),,19.39,20.63,54.00393228,8.471491,,2021-01-31 15:57:56.00,
781,D,2,2,PREMIUM (CN),9980068.0,34.22,23.99,110.640224,18.848376,,19:26.0,STQ-EDS-0007
30,D,1,4,SUPER (CN),,4.46,22.42,13.51541462,2.013244,,46:12.0,STQ-EDS-0002
1146,D,1,1,SUPER (CN),,3.58,22.42,10.83917076,1.616012,,41:28.0,STQ-EDS-0002
271,D,2,1,SUPER (CN),9596585.0,15.0,20.06,40.59951724,6.5535,,2021-01-11 18:23:53.00,
380,D,1,1,PREMIUM (CN),,5.18,21.32,14.91337241,2.31805,,2021-01-16 10:34:09.00,
1411,D,1,2,PREMIUM (CN),9989205.0,15.43,23.99,49.87878014,8.498844,,55:22.0,STQ-EDS-0007
318,D,2,1,SUPER (CN),,10.83,23.09,33.80846041,4.888662,250.0,2022-05-11 21:36:03.00,
1011,D,2,2,PREMIUM (CN),,3.96,23.99,12.81639062,2.181168,,10:10.0,STQ-EDS-0007
60,D,1,3,SUPER (CN),9977084.0,5.47,21.99,16.25942648,2.469158,,15:31.0,STQ-EDS-0002
431,D,1,2,PREMIUM (CN),,23.54,25.49,80.97023007,12.965832,600.0,2022-05-11 11:15:35.00,
310,D,2,1,PREMIUM (CN),9603355.0,23.45,21.32,67.51808621,10.493875,,2021-01-21 14:32:09.00,
1103,D,2,1,PREMIUM (CN),10090941.0,40.8,25.49,140.35136,22.47264,1040.02,2022-05-25 18:08:21.00,
673,D,2,1,SUPER (CN),9974157.0,2.27,21.99,6.75521683,1.024678,,35:19.0,STQ-EDS-0002
671,D,1,3,PREMIUM (CN),9989289.0,8.34,23.99,26.95259697,4.593672,,04:34.0,STQ-EDS-0007
1233,D,2,1,SUPER (CN),9986014.0,45.25,21.99,134.4240207,20.42585,,50:55.0,STQ-EDS-0002
394,D,2,3,SUPER (CN),9994026.0,41.51,21.99,123.3106739,18.737614,,22:43.0,STQ-EDS-0002
988,D,1,3,SUPER (CN),,9.0,21.99,26.73757241,4.0626,,02:23.0,STQ-EDS-0002
112,D,1,3,PREMIUM (CN),9979627.0,46.27,23.99,149.5937219,25.485516,,26:13.0,STQ-EDS-0007
1112,D,1,3,PREMIUM (CN),9968113.0,71.98,24.23,235.110816,39.646584,,46:35.0,STQ-EDS-0007
668,D,2,4,SUPER (CN),,5.2,23.09,16.22796138,2.34728,120.0,2022-05-01 20:20:16.00,
839,D,2,2,SUPER (CN),10092607.0,10.0,23.09,31.22565517,4.514,230.9,2022-05-26 20:37:36.00,
518,D,2,1,SUPER (CN),,47.23,20.63,131.5358915,20.634787,,2021-01-15 19:54:15.00,
1079,D,1,3,SUPER (CN),10066842.0,43.31,23.09,135.2344643,19.550134,1000.0,2022-05-02 11:19:38.00,
555,D,2,1,SUPER (CN),10079507.0,50.24,23.09,156.8719537,22.678336,1160.0,2022-05-12 21:41:31.00,
225,D,1,3,SUPER (CN),10085409.0,33.79,23.09,105.4989233,15.252806,780.12,2022-05-19 13:02:25.00,
690,D,2,3,SUPER (CN),,17.32,23.09,54.09403476,7.818248,400.0,2022-05-11 14:07:00.00,
569,D,1,3,SUPER (CN),,9.1,21.99,27.01962207,4.10774,,23:09.0,STQ-EDS-0002
734,D,2,4,PREMIUM (CN),,60.0,25.49,206.3933793,33.048,1529.4,2022-05-07 17:36:27.00,
1291,D,1,1,SUPER (CN),,10.0,21.99,29.70841379,4.514,,42:09.0,STQ-EDS-0002
398,D,1,3,SUPER (CN),10083614.0,60.0,23.09,187.353931,27.084,1385.4,2022-05-17 08:50:51.00,
440,D,1,2,SUPER (CN),10081272.0,35.29,23.09,110.2055302,15.929906,814.92,2022-05-14 13:57:20.00,
418,D,2,3,PREMIUM (CN),,14.07,21.32,40.51085172,6.296325,,2021-01-31 14:24:28.00,
561,D,2,3,SUPER (CN),9974138.0,27.29,21.99,81.08017848,12.318706,,13:55.0,STQ-EDS-0002
238,D,1,3,SUPER (CN),10074499.0,25.99,23.09,81.15284331,11.731886,600.09,2022-05-09 06:43:28.00,
886,D,2,3,PREMIUM (CN),9599558.0,28.15,21.32,81.04039655,12.597125,,2021-01-15 16:53:20.00,
757,D,1,4,SUPER (CN),,26.38,21.99,78.36718179,11.907932,,51:17.0,STQ-EDS-0002
33,D,2,1,PREMIUM (CN),,4.22,19.99,11.37538621,1.88845,,2021-01-01 16:34:47.00,
664,J,1,2,PREMIUM (CN),9972498.0,20.0,23.99,64.65986207,11.016,,14:40.0,STQ-EDS-0007
841,D,2,3,SUPER (CN),9596343.0,24.43,20.06,66.11400455,10.673467,,2021-01-11 14:28:08.00,
1323,D,1,4,SUPER (CN),9968019.0,22.3,22.42,67.5770731,10.06622,,47:32.0,STQ-EDS-0002
976,D,1,2,SUPER (CN),,33.78,21.99,100.3671321,15.248292,,44:43.0,STQ-EDS-0002
1283,D,2,3,PREMIUM (CR),10089662.0,56.98,25.49,195.9938505,31.384584,1452.34,2022-05-24 18:35:15.00,
1065,D,2,3,SUPER (CN),10079479.0,31.62,23.09,98.74161821,14.273268,730.15,2022-05-12 21:03:25.00,
738,D,2,1,SUPER (CN),9972306.0,11.37,21.99,33.7748389,5.132418,,43:40.0,STQ-EDS-0002
802,D,2,3,SUPER (CN),,30.0,20.06,81.19903448,13.107,,2021-01-09 17:20:47.00,
502,D,2,1,PREMIUM (CN),9977669.0,20.0,23.99,64.65986207,11.016,,59:20.0,STQ-EDS-0007
215,D,1,4,PREMIUM (CN),9606608.0,7.6,21.32,21.88951724,3.401,,2021-01-26 11:14:01.00,
846,D,2,3,SUPER (CN),,14.96,20.06,40.47778979,6.536024,,2021-01-08 14:04:43.00,
874,D,1,2,SUPER (CN),9982442.0,17.73,21.99,52.68919697,8.003322,,42:48.0,STQ-EDS-0002
1582,D,2,4,PREMIUM (CR),10083232.0,30.0,25.49,103.1966897,16.524,764.7,2022-05-16 19:17:06.00,
466,D,2,3,SUPER (CN),9981708.0,24.6,21.99,73.09180138,11.10444,,25:26.0,STQ-EDS-0002
641,D,2,1,PREMIUM (CN),10093719.0,26.68,25.49,91.78271117,14.695344,680.12,2022-05-27 17:20:07.00,
1565,D,1,2,PREMIUM (CN),9997243.0,40.32,24.8,134.8678268,22.208256,,47:47.0,STQ-EDS-0007
522,D,1,1,SUPER (CN),10076192.0,51.97,23.09,162.2856196,23.459258,1200.03,2022-05-10 11:46:57.00,
631,D,2,3,SUPER (CN),9593810.0,16.45,20.06,44.52593034,7.187005,,2021-01-07 14:34:22.00,
1505,D,1,2,SUPER (CN),10090480.0,8.45,23.09,26.37043724,3.81433,195.0,2022-05-25 12:53:22.00,
1222,D,1,2,PREMIUM (CN),10080049.0,31.02,25.49,106.6874737,17.085816,790.57,2022-05-13 11:57:41.00,
886,D,1,1,SUPER (CN),9987610.0,22.74,21.99,67.54967779,10.264836,,08:51.0,STQ-EDS-0002
186,D,1,3,SUPER (CN),9973562.0,22.51,21.99,66.8743429,10.161014,,56:41.0,STQ-EDS-0002
1308,D,2,1,PREMIUM (CN),10077593.0,20.0,25.49,68.7977931,11.016,509.8,2022-05-11 14:08:30.00,
214,D,1,3,PREMIUM (CN),9604116.0,50.15,21.32,144.3859138,22.442125,,2021-01-22 13:38:55.00,
806,D,1,2,PREMIUM (CN),,9.86,20.29,26.9776069,4.41235,,2021-01-05 13:54:28.00,
496,D,2,1,PREMIUM (CN),9592474.0,69.0,20.29,188.8486207,30.8775,,2021-01-05 15:10:08.00,
933,D,2,4,SUPER (CN),,31.38,21.99,93.21863007,14.164932,,07:40.0,STQ-EDS-0002
165,D,1,1,SUPER (CN),,20.0,21.99,59.41682759,9.028,,21:40.0,STQ-EDS-0002
847,D,1,1,SUPER (CN),9986202.0,67.31,21.99,199.9525884,30.383734,,32:53.0,STQ-EDS-0002
794,D,2,3,SUPER (CN),10083295.0,32.48,23.09,101.4273832,14.661472,750.01,2022-05-16 19:55:15.00,
732,D,2,2,PREMIUM (CN),9988970.0,20.84,23.99,67.38225214,11.478672,,25:01.0,STQ-EDS-0007
391,D,2,3,SUPER (CN),9595861.0,17.95,20.06,48.57346828,7.842355,,2021-01-10 17:49:17.00,
773,D,2,5,PREMIUM (CN),10080522.0,46.49,25.49,159.9163183,25.606692,1185.0,2022-05-13 17:05:49.00,
658,D,1,4,SUPER (CN),,21.65,23.09,67.61754345,9.77281,500.0,2022-05-08 10:15:40.00,
871,D,1,2,SUPER (CN),,0.0,23.09,0.0,0.0,0.0,2022-05-23 06:50:55.00,
221,D,2,1,SUPER (CN),10095316.0,51.97,23.09,162.2814817,23.459258,1200.0,2022-05-29 18:58:52.00,
642,D,2,2,SUPER (CN),10077925.0,29.54,23.09,92.25319228,13.334356,682.17,2022-05-11 17:57:59.00,
890,D,2,2,SUPER (CN),,23.75,20.63,66.15498276,10.376375,,2021-01-14 18:23:30.00,
503,D,2,1,SUPER (CN),9996867.0,59.38,22.6,181.4146025,26.804132,,55:25.0,STQ-EDS-0002
557,D,1,4,SUPER (CN),,14.54,20.63,40.50309986,6.352526,,2021-01-29 11:31:40.00,
139,D,2,3,PREMIUM (CN),9593388.0,59.47,20.29,162.758231,26.612825,,2021-01-06 20:19:31.00,
612,D,2,3,PREMIUM (CN),10090648.0,46.69,25.49,160.594917,25.716852,1190.03,2022-05-25 14:38:37.00,
65,D,2,3,SUPER (CN),9975286.0,40.47,21.99,120.2416334,18.268158,,43:58.0,STQ-EDS-0002
103,D,1,3,SUPER (CN),,12.99,23.09,40.57052607,5.863686,300.0,2022-05-04 11:23:55.00,
134,D,1,3,PREMIUM (CR),9604881.0,49.93,21.32,143.7498379,22.343675,,2021-01-23 12:54:21.00,
294,D,1,3,SUPER (CN),9974066.0,13.64,21.99,40.53005572,6.157096,,13:02.0,STQ-EDS-0002
643,D,1,1,PREMIUM (CR),10094264.0,24.2,25.49,83.25526069,13.32936,616.93,2022-05-28 11:28:19.00,
726,D,1,1,SUPER (CN),9995996.0,17.7,22.6,54.07037517,7.98978,,15:59.0,STQ-EDS-0002
373,D,1,1,PREMIUM (CN),9993421.0,57.73,23.99,186.6541126,31.797684,,05:19.0,STQ-EDS-0007
1164,D,1,2,SUPER (CN),9984022.0,30.0,21.99,89.12524138,13.542,,43:31.0,STQ-EDS-0002
1025,D,2,3,PREMIUM (CN),10076641.0,23.41,25.49,80.53183062,12.894228,596.75,2022-05-10 17:46:57.00,
356,D,2,3,PREMIUM (CN),9594064.0,30.0,20.79,84.17586207,13.425,,2021-01-07 19:33:20.00,
644,D,2,3,PREMIUM (CN),9591767.0,24.64,20.29,67.44463448,11.0264,,2021-01-04 16:11:47.00,
202,D,2,1,PREMIUM (CN),9590896.0,20.0,20.29,54.73793103,8.95,,2021-01-02 17:12:50.00,
93,D,1,2,SUPER (CN),10081746.0,36.85,23.09,115.0697807,16.63409,850.89,2022-05-15 08:11:57.00,
207,D,1,3,SUPER (CN),9605404.0,24.24,20.63,67.50476469,10.590456,,2021-01-24 12:59:15.00,
702,D,2,1,SUPER (CN),,4.09,21.99,12.15914124,1.846226,,11:44.0,STQ-EDS-0002
685,D,1,3,SUPER (CN),,7.27,20.63,20.25154993,3.176263,,2021-01-29 09:04:38.00,
675,D,2,4,SUPER (CN),,3.03,23.09,9.46651834,1.367742,70.0,2022-05-27 19:14:08.00,
362,D,1,3,SUPER (CN),10095576.0,12.99,23.09,40.57052607,5.863686,300.0,2022-05-30 08:45:08.00,
913,D,1,3,SUPER (CN),9607493.0,24.24,20.63,67.50476469,10.590456,,2021-01-27 13:01:33.00,
336,D,1,3,PREMIUM (CN),,2.11,21.32,6.07665862,0.944225,,2021-01-23 09:30:35.00,
263,D,1,3,PREMIUM (CN),9973569.0,33.77,23.99,109.1847564,18.600516,,00:49.0,STQ-EDS-0007
1147,D,2,4,SUPER (CN),10088422.0,37.62,23.09,117.4714941,16.981668,868.65,2022-05-23 20:29:42.00,
1389,D,2,4,SUPER (CN),9983313.0,34.56,21.99,102.6813263,15.600384,,42:44.0,STQ-EDS-0002
90,D,1,1,PREMIUM (CN),9606605.0,37.29,21.32,107.3534793,16.687275,,2021-01-26 11:11:53.00,
969,D,2,2,SUPER (CN),9990036.0,110.06,21.99,326.9584712,49.681084,,23:28.0,STQ-EDS-0002
602,D,2,3,SUPER (CN),,14.3,20.63,39.82790759,6.24767,,2021-01-29 18:33:00.00,
274,D,2,1,PREMIUM (CN),,4.46,21.32,12.82815862,1.99585,,2021-01-14 16:15:32.00,
888,D,2,2,SUPER (CN),,34.58,20.63,96.30234455,15.108002,,2021-01-14 15:18:45.00,
172,D,2,2,SUPER (CN),,0.05,20.06,0.13767655,0.021845,,2021-01-10 17:25:45.00,
168,D,2,3,PREMIUM (CN),9980976.0,24.86,23.99,80.38580855,13.692888,,44:13.0,STQ-EDS-0007
626,D,1,3,PREMIUM (CN),,0.0,25.49,0.0,0.0,0.0,2022-05-30 13:44:17.00,
1000,D,2,3,SUPER (CN),,9.32,21.99,27.69557959,4.207048,,29:04.0,STQ-EDS-0002
1399,D,2,4,PREMIUM (CN),10089410.0,24.72,25.49,85.02678952,13.615776,630.06,2022-05-24 15:40:44.00,
1232,D,2,2,SUPER (CN),10076840.0,20.0,23.09,62.45131034,9.028,461.8,2022-05-10 20:27:18.00,
464,D,1,4,SUPER (CN),,10.0,20.63,27.85255172,4.369,,2021-01-28 11:39:47.00,
701,D,1,4,PREMIUM (CN),10080802.0,14.53,25.49,49.96784497,8.003124,370.27,2022-05-14 08:49:05.00,
832,D,2,4,PREMIUM (CN),10069848.0,58.45,25.49,201.0766538,32.19426,1490.0,2022-05-04 16:21:45.00,
705,D,1,4,SUPER (CN),9996612.0,11.73,22.6,35.83518317,5.294922,,37:11.0,STQ-EDS-0002
313,D,1,1,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-28 06:41:00.00,
537,D,2,1,SUPER (CN),10074185.0,8.66,23.09,27.04701738,3.909124,200.0,2022-05-08 15:11:59.00,
314,D,1,1,PREMIUM (CN),9591997.0,17.25,20.29,47.21112069,7.719375,,2021-01-05 08:14:23.00,
429,D,2,3,SUPER (CN),,18.19,21.99,54.03986676,8.210966,,29:25.0,STQ-EDS-0002
732,D,1,1,SUPER (CN),10081215.0,4.33,23.09,13.52350869,1.954562,100.0,2022-05-14 13:17:21.00,
118,D,2,1,SUPER (CN),9995115.0,32.97,21.99,97.95135752,14.882658,,23:09.0,STQ-EDS-0002
553,D,2,3,SUPER (CN),9972110.0,56.76,21.99,168.6163498,25.621464,,53:12.0,STQ-EDS-0002
500,D,1,3,SUPER (CN),9990827.0,13.64,21.99,40.53005572,6.157096,,04:39.0,STQ-EDS-0002
309,D,2,1,SUPER (CN),,8.66,23.09,27.04701738,3.909124,200.0,2022-05-28 17:05:31.00,
759,D,1,1,SUPER (CN),9985201.0,36.84,21.99,109.4372999,16.629576,,21:00.0,STQ-EDS-0002
479,D,1,3,PREMIUM (CN),10094455.0,8.0,25.49,27.51911724,4.4064,203.92,2022-05-28 13:44:34.00,
169,D,1,2,SUPER (CN),9608411.0,66.28,20.63,184.6044508,28.957732,,2021-01-28 13:56:08.00,
1276,D,1,4,SUPER (CN),,6.82,21.99,20.26502786,3.078548,,51:20.0,STQ-EDS-0002
867,D,2,3,SUPER (CR),10086747.0,41.55,23.09,129.7261145,18.75567,959.27,2022-05-20 14:36:36.00,
646,D,2,2,SUPER (CN),,4.11,23.09,12.84755117,1.855254,95.0,2022-05-23 18:48:35.00,
317,D,2,1,PREMIUM (CN),9602155.0,62.39,21.32,179.6069621,27.919525,,2021-01-19 19:23:09.00,
595,D,1,4,SUPER (CR),9602548.0,29.08,20.63,81.00619972,12.705052,,2021-01-20 13:27:25.00,
77,D,2,1,SUPER (CN),9997094.0,22.12,22.6,67.58828028,9.984968,,01:01.0,STQ-EDS-0002
396,D,1,1,SUPER (CN),,9.7,20.63,27.00166483,4.23793,,2021-01-28 06:43:54.00,
85,D,1,3,SUPER (CN),10085489.0,1.4,23.09,4.35559172,0.63196,32.21,2022-05-19 13:47:52.00,
280,D,2,1,SUPER (CN),,9.53,23.09,29.75147007,4.301842,220.0,2022-05-10 14:30:32.00,
929,D,1,2,SUPER (CN),10085115.0,34.65,23.09,108.1874469,15.64101,800.0,2022-05-19 10:09:43.00,
78,D,1,1,PREMIUM (CN),9609043.0,41.99,21.32,120.9019966,18.790525,,2021-01-29 10:52:32.00,
54,D,2,3,SUPER (CN),9605588.0,9.7,20.63,27.00166483,4.23793,,2021-01-24 17:56:22.00,
95,D,1,3,SUPER (CN),9987871.0,32.9,21.99,97.73502621,14.85106,,12:33.0,STQ-EDS-0002
607,D,1,3,PREMIUM (CN),10065720.0,23.93,25.49,82.32680772,13.180644,610.05,2022-05-01 08:03:50.00,
1000,D,2,4,SUPER (CN),10087083.0,30.32,23.09,94.66393821,13.686448,700.0,2022-05-20 17:40:47.00,
789,D,2,2,PREMIUM (CN),,63.11,23.99,204.041243,34.760988,,40:04.0,STQ-EDS-0007
392,D,1,1,SUPER (CN),,7.76,20.63,21.60133186,3.390344,,2021-01-23 07:28:56.00,
59,D,1,3,SUPER (CN),10086555.0,45.15,23.09,140.9805917,20.38071,1042.49,2022-05-20 11:12:27.00,
66,D,1,1,SUPER (CN),10074566.0,12.99,23.09,40.57052607,5.863686,300.0,2022-05-09 07:45:42.00,
758,D,2,3,SUPER (CN),,37.32,19.56,98.446192,16.305108,,2021-01-04 15:18:20.00,
655,D,1,3,PREMIUM (CN),9591500.0,37.22,20.29,101.8612483,16.65595,,2021-01-04 12:07:40.00,
289,J,1,2,SUPER (CN),9594918.0,20.05,20.06,54.27864207,8.759845,,2021-01-09 07:39:24.00,
49,D,2,3,SUPER (CN),9978080.0,2.05,21.99,6.07925931,0.92537,,01:52.0,STQ-EDS-0002
1199,D,1,4,SUPER (CN),10087483.0,42.88,23.09,133.8819266,19.356032,990.0,2022-05-23 08:42:23.00,
931,D,1,2,PREMIUM (CN),9978284.0,46.69,23.99,150.9425032,25.716852,,41:18.0,STQ-EDS-0007
1026,D,1,2,SUPER (CN),9969336.0,13.38,22.42,40.54624386,6.039732,,52:39.0,STQ-EDS-0002
859,D,2,2,SUPER (CN),10078005.0,34.65,23.09,108.1874469,15.64101,800.0,2022-05-11 18:42:59.00,
1084,D,2,4,PREMIUM (CN),,11.77,25.49,40.48511503,6.482916,300.0,2022-05-26 19:50:19.00,
613,D,1,3,SUPER (CN),,10.0,23.09,31.22565517,4.514,230.9,2022-05-28 13:15:55.00,
1096,D,1,4,PREMIUM (CN),9992218.0,20.84,23.99,67.38225214,11.478672,,43:43.0,STQ-EDS-0007
516,D,1,1,PREMIUM (CN),,40.22,24.8,134.5181826,22.153176,,35:22.0,STQ-EDS-0007
904,D,2,1,SUPER (CN),,35.4,22.6,108.1407503,15.97956,,58:24.0,STQ-EDS-0002
948,D,1,2,SUPER (CN),9976329.0,48.0,21.99,142.6003862,21.6672,,59:49.0,STQ-EDS-0002
228,D,2,1,SUPER (CN),,7.03,20.63,19.57635766,3.071407,,2021-01-24 15:15:53.00,
380,D,1,3,PREMIUM (CN),,27.13,21.32,78.11576897,12.140675,,2021-01-14 09:11:53.00,
567,D,1,4,SUPER (CN),9602268.0,9.7,20.63,27.00166483,4.23793,,2021-01-20 09:26:09.00,
612,D,2,1,PREMIUM (CN),9987155.0,63.17,23.99,204.2449606,34.794036,,33:52.0,STQ-EDS-0007
110,D,2,3,PREMIUM (CN),,37.52,21.32,108.0289379,16.7902,,2021-01-23 15:56:55.00,
836,D,2,2,SUPER (CN),9593844.0,24.93,20.06,67.46318386,10.891917,,2021-01-07 15:07:58.00,
145,D,1,1,PREMIUM (CN),9609051.0,70.12,21.32,201.8815586,31.3787,,2021-01-29 11:03:58.00,
1211,D,2,4,SUPER (CN),10067654.0,51.76,23.09,161.6145567,23.364464,1195.07,2022-05-02 19:24:03.00,
576,D,1,1,PREMIUM (CN),,8.25,24.23,26.95943448,4.5441,,34:24.0,STQ-EDS-0007
221,D,1,3,SUPER (CN),9996565.0,4.42,22.6,13.5179051,1.995188,,07:03.0,STQ-EDS-0002
